frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
196,8,495.414628404445,74.00946621872517,3329336.312752182,4.9476377668618,0.4120285971698495,37382.4819909139,6054963.0,,196,8
197,8,494.95479574579275,73.55324285589742,3351817.7884382345,4.923979346951912,0.4212613908624709,39572.819225953186,5689846.0,,197,8
198,8,493.68640719183645,73.75329179081518,3157268.5776699227,4.871049841257693,0.4268407707919296,38319.546015288484,5502250.0,,198,8
199,8,493.1165025953145,73.76134147339181,3297646.1298470283,4.906715435435817,0.40894459035029873,39632.08418023628,6155913.0,,199,8
200,8,491.99468218785955,74.06970005522652,3250231.740371754,4.740249058703125,0.3755903151731327,38575.3793364151,5873514.0,,200,8
201,8,491.297186642393,74.76550183082647,3462620.897417137,4.773806020866795,0.3924625003028373,40565.55376608312,5943248.0,,201,8
202,8,490.62991575710635,75.72000099780138,3304478.609777918,4.8138137655607744,0.39651655620957615,40444.060031391055,5880444.0,,202,8
203,8,490.8635146308549,76.09605614665581,3287589.4922123044,4.811756975016142,0.3893071453988565,39619.58251064355,5758165.0,,203,8
204,8,490.62568217652023,76.70412807724072,3303125.4302324243,4.8372606679587635,0.40479986992078615,39650.32824766919,5829496.0,,204,8
205,8,489.68296534928976,77.1717362591631,3305715.022200312,4.710857366684926,0.3565308237567284,38522.29088038059,5886025.0,,205,8
206,8,488.8687242224897,78.36670495204507,3319123.529249762,4.750660950403517,0.3652721091340173,39989.44011144292,6024695.0,,206,8
207,8,487.58049278168903,78.0006191116841,3390722.8005329757,4.808516561307061,0.39175725708418657,39285.379272555096,6096979.0,,207,8
208,8,485.6202016212638,78.61936684408022,3415772.2629700713,4.895281312516446,0.4254763672906232,40490.917402988685,5938617.0,,208,8
209,8,484.8425897956774,80.10396116809223,3333477.624418297,4.775278590426437,0.3894211425325034,39091.01646087697,5710665.0,,209,8
210,8,484.57964003097754,80.17176133045113,3322885.5163423093,4.7456865525649805,0.41139536733508253,39220.709994919685,5733242.0,,210,8
211,8,484.5956661206387,81.58460666792543,3263787.838177159,4.6619315379451916,0.3874155723343172,41241.76353252183,5516802.0,,211,8
212,8,482.9391737263507,83.65111104960614,3272228.789883986,4.639938097780967,0.35811696716014557,41715.232699183056,5536719.0,,212,8
213,8,482.3775999896721,84.48229056977485,3241034.2208614605,4.706477204311396,0.3745059677754965,40868.50172956069,5890197.0,,213,8
214,8,482.3016194606786,85.30670675827083,3284994.9189150366,4.731509803183676,0.3912017369700779,40092.52570825864,5773782.0,,214,8
215,8,480.83679354800074,87.38410669829058,3365653.664725684,4.756021922910953,0.40910018761645295,41598.553336579535,5687135.0,,215,8
216,8,479.7099566561237,88.8064073567999,3345165.7332310015,4.695135501720527,0.38736068724605704,41241.03561810115,5821025.0,,216,8
217,8,478.0236723236399,89.92388252720986,3366311.315256016,4.70629130653026,0.3944626991584097,41557.243271483574,5822806.0,,217,8
218,8,478.3265265743924,91.34893939724829,3264237.3915707804,4.721221676447242,0.40853791023203984,41776.87988995977,5540258.0,,218,8
219,8,478.15967454135176,92.06545990755363,3272177.8927868814,4.737236294768,0.3941791427637998,39552.452466697076,5751899.0,,219,8
220,8,479.4086033063597,92.20648475474889,3282753.0639255443,4.837831463418006,0.4147632355007341,39423.60308491687,5684983.0,,220,8
221,8,479.59370591741623,91.94296973834612,3255065.961386732,4.864702958599572,0.4122935028873366,38673.373318967584,5761850.0,,221,8
222,8,478.49871450736725,92.89597824271975,3256442.191632223,4.719463469545118,0.3874153664051757,40654.0665516665,5510312.0,,222,8
223,8,478.38343474820925,93.77474538702243,3149735.671892182,4.7090714986740085,0.4036227878572982,40556.826858949426,5326797.0,,223,8
224,8,478.6297573293599,93.56640165249424,3077021.4702592962,4.702513558104238,0.4114993043988299,39241.4381715557,5364496.0,,224,8
225,8,479.5731302057526,93.33804849131509,3072649.016841644,4.605038650029107,0.3603064566222638,38256.53825649092,5500425.0,,225,8
226,8,479.3604250996612,93.63450461398234,3058230.1444164077,4.692654066619501,0.4085979302601487,39080.5011651153,5221404.0,,226,8
227,8,480.47662608482864,94.07614336724399,3124947.192893516,4.647739303985671,0.38123450783075985,38261.027703422886,5471406.0,,227,8
228,8,482.06953132221315,93.79556730205069,3105952.906085229,4.6929022822213025,0.39391514889693036,39909.67440190669,5189490.0,,228,8
229,8,481.320482461796,93.84796160995249,3159165.93177558,4.707415952909983,0.3722399341009839,38353.41976045524,5673559.0,,229,8
230,8,481.71945834902476,92.91339910705418,3110147.549716243,4.737496229382772,0.3806606488029541,38555.54813697822,5543871.0,,230,8
231,8,482.2812761537481,93.12664425015609,3103873.1139646275,4.660894950407554,0.35361565805384865,39381.184821012284,5269299.0,,231,8
232,8,484.3846459390811,92.94888025261399,3114401.863405598,4.532623166770596,0.3308785061666109,39825.66599954668,5690361.0,,232,8
233,8,484.52609160660523,91.54369891698579,3156293.798608561,4.4929126049305985,0.3447691567830981,39588.832593885694,5786703.0,,233,8
234,8,485.07824080875116,89.79723509722159,3177048.1785280784,4.562605974046399,0.33899007074850135,38657.8132706805,5864876.0,,234,8
235,8,486.22339491112643,89.46290570343622,3048890.0189948706,4.364958867956713,0.3409201533873064,40897.01992452117,5265781.0,,235,8
236,8,486.0154027799348,88.89496332153492,3112803.932707671,4.453880364486207,0.3340278897364322,39862.267519616384,5298027.0,,236,8
237,8,485.4498265093098,90.31478989272989,3209050.700636822,4.239817157640553,0.27071376472968944,42350.47630775798,5492158.0,,237,8
238,8,486.0909914595702,91.15029607932595,3200868.823569465,4.347190710582881,0.2979120929935234,41246.946677419175,5670959.0,,238,8
239,8,486.63142072085265,90.71361008508244,3145078.922984048,4.274912489482671,0.2883636070711867,41971.5388692151,5322359.0,,239,8
240,8,487.03653035323845,90.2192285583971,3241180.711860741,4.3089752559848815,0.29475758356023524,42770.430507178695,5325580.0,,240,8
241,8,486.60303942939373,89.99428443420639,3140408.012403137,4.2199570093861505,0.29063457327902686,41896.98493375688,5462690.0,,241,8
242,8,486.6874891227237,91.08393343294087,3177026.3448454197,4.283212806957592,0.297111339155074,41178.848440162124,5328942.0,,242,8
243,8,486.61734195491636,90.49375800039797,3268868.6441457393,4.217436380879933,0.24288814471785916,41397.255416208594,5769348.0,,243,8
244,8,486.896876571299,91.37382611666825,3215564.989635558,4.2045595860739375,0.25905740586757137,41509.592998849315,5560077.0,,244,8
245,8,487.90253928346687,91.623468864007,3274119.5551029127,4.192129865779214,0.25532149252853764,42538.71160875835,5390237.0,,245,8
246,8,489.66220666051834,90.77826391227518,3164041.3232830083,4.101647676029147,0.25890916955400467,42876.40357742909,5176809.0,0.03473004185730439,246,8
247,8,490.48529978326604,90.47275309919382,3223670.472292538,4.260371921681919,0.2779698739220272,41367.75803492606,5420192.0,,247,8
248,8,490.8333144172454,89.43138949210285,3172094.401905643,4.241600529849744,0.31967114256334633,42584.14156700628,5328310.0,,248,8
249,8,493.2300317062813,88.40261561763381,3255019.1107510696,4.333516796451784,0.3241906072320577,42656.32844198603,5343004.0,,249,8
250,8,493.8935927380951,88.11017378824758,3288897.996358946,4.350706922049135,0.30919380848113354,41156.862604552356,5546519.0,,250,8
251,8,495.8862135202808,87.73176755959811,3158612.1556339324,4.119693761689424,0.2578101971668482,42365.37666831883,5122257.0,,251,8
252,8,496.64804619352464,86.38882529954869,3158117.5910416213,4.0389034526671885,0.2260024956058955,42117.51664455375,5020002.0,,252,8
253,8,497.81715681749034,84.62621732777494,3157778.2470338526,4.02238790142224,0.21726277895540402,41231.5268881617,4995556.0,,253,8
254,8,498.9518267970455,83.64679537004253,3149136.126900243,3.8781992175753417,0.13015806297757676,40969.94598310066,5059977.0,,254,8
255,8,498.08402761502106,81.20751298681951,3389096.95031864,3.9648042050629213,0.08175873322288212,41026.0023347695,5537975.0,,255,8
256,8,499.17907433720103,80.79011565707144,3337637.5497582564,4.039908760061003,0.1382081015132129,40473.95759291967,5611972.0,,256,8
257,8,499.9693104864962,80.00850870848365,3302678.672219796,4.070941996902167,0.1621436416893277,40080.6136354231,5472402.0,,257,8
258,8,501.10806492865566,78.95754766070262,3133061.6445102245,3.9931412843918954,0.1810147950266729,40077.997165798086,5161252.0,,258,8
259,8,502.01326146610256,77.59718367260608,3215130.7656056467,4.083232488384094,0.16061653387268232,39522.90306100285,5367663.0,,259,8
260,8,503.4397958514672,74.64532487922106,3303976.883802036,4.1263766814337695,0.1975976748221557,39949.78193243061,5516972.0,,260,8
261,8,505.53165226354827,72.45048719425995,3212661.6725299307,4.032864043993929,0.20754163479026483,40493.709872332445,5112608.0,,261,8
262,8,506.45385243432514,71.00270250887237,3278488.3920758055,4.102558212814072,0.19819309362759321,40085.085346151245,5285241.0,,262,8
263,8,507.09984886451196,70.74763689175764,3248562.1049045995,4.097241898736062,0.22607196034630725,40515.66745332451,5178286.0,,263,8
264,8,507.86236777364627,70.28122388436503,3169006.350268943,4.202683813306637,0.23766559003017518,39442.29637193676,5195237.0,,264,8
265,8,508.55260026481017,68.67013790715681,3054418.0729253637,4.19055559228285,0.25958212507639017,38930.62182596458,5321576.0,,265,8
266,8,508.67634856375713,68.38215510906804,3120076.4131508656,4.169109980143723,0.2312878365450761,39777.09357561738,5320353.0,,266,8
267,8,510.25618296567325,67.59624830091064,3156011.1739156665,4.122564929130056,0.22311769707719808,40773.272335013426,5264099.0,0.006703598864069699,267,8
268,8,511.395749749714,66.72835089497514,3042277.247508699,4.1568421184522615,0.27733649805733684,40988.043436081694,5061894.0,,268,8
269,8,511.99389469316765,66.76856956167641,3052614.4265560256,4.256006083907722,0.2919092857446239,39614.08034462018,5435627.0,,269,8
270,8,512.856907585683,67.39608883192398,3070782.638881412,4.1769880786552545,0.2827969532695437,42208.36421489651,4838520.0,,270,8
271,8,513.0436092052114,67.54496950898117,3196238.955023068,4.064841067126598,0.20921071576571182,42625.43452386812,5049285.0,,271,8
272,8,513.625679067275,67.90475747076276,3178289.6453876505,4.085305516005301,0.27065988248697476,44311.856729024104,4728917.0,,272,8
273,8,513.3278522348429,68.52483746902647,3199605.549535796,3.962597138906126,0.23107742174131365,45292.51777126834,4759542.0,,273,8
274,8,513.6350529333457,69.22549203374146,3121027.582810191,4.007247320553462,0.27581467192866693,45818.194220875,4457009.0,,274,8
275,8,515.5526896777999,68.10510360428125,3093490.8080472,4.31156413853361,0.3628134748010347,44264.64037102497,4566636.0,,275,8
276,8,516.4970001023544,68.16888221794898,3102491.951936544,4.239218860505737,0.3293044449897255,43899.11179276264,4650344.0,,276,8
277,8,515.654299702168,68.79969800302601,3035026.3159384266,4.218412971289621,0.3156672472858773,44204.46142131019,4529003.0,,277,8
278,8,515.8466498843856,68.98376968162381,3160282.195269591,4.189884469961406,0.2654527795329559,42679.37505527729,5065728.0,,278,8
279,8,516.7971178298756,68.79388461986622,3181345.628376952,4.114569322836107,0.26967524173040164,44050.99561447235,4803952.0,,279,8
280,8,517.509929998371,69.02323416155818,3019756.03768013,4.292074688212448,0.3066806442169961,42423.98708657557,4893055.0,,280,8
281,8,518.133346949012,70.56298356105208,3027339.2421505447,4.270915296314899,0.3403148794847269,44097.53837246595,4582721.0,,281,8
282,8,517.6513743497324,70.9999559102096,3048872.889197927,4.246017929701633,0.327655467841991,43194.76563950616,4501066.0,,282,8
283,8,517.935565264412,71.45353850573673,3038645.4402395897,4.364059426577459,0.3235751821319368,42125.39889426418,4704017.0,,283,8
284,8,517.8676540576967,71.2857732521314,2993937.5395859177,4.193363644868281,0.30258787800188786,43781.057036036764,4845851.0,,284,8
285,8,518.3754928767671,70.4514938375763,2930954.9523737505,4.246110100158221,0.3091107028113447,43329.672030570255,4514743.0,,285,8
286,8,516.8693770782543,71.30676237361769,2825000.003049324,4.469738566595692,0.3645721903598501,41180.758061943496,4332380.0,,286,8
287,8,515.4774509192889,72.18899559942115,2946150.8183455947,4.467377034677889,0.3468316611248296,42220.32475430632,4566673.0,,287,8
288,8,513.9517910831049,72.47721546010658,2853074.1292078677,4.289560912058186,0.31379831451554036,43238.672468085475,4386038.0,,288,8
289,8,512.0547000279582,72.28176938501633,2820113.3074188028,4.259788290106994,0.32515929547569505,42637.78568669481,4516986.0,,289,8
290,8,511.9072437758497,72.36095697185115,2899613.086526509,4.382761876809343,0.3295041124534417,41406.80613004759,4713029.0,,290,8
291,8,511.4279245310692,71.951491727351,2897057.186302228,4.460777822609542,0.31175563408104545,40581.71734273062,4912772.0,,291,8
292,8,509.47159177180026,71.80786579300153,2883930.4084158544,4.3681416919262785,0.2887877529245866,40026.24798051722,4883348.0,,292,8
293,8,509.9344033967201,72.3815049064751,2910428.201452116,4.462824607132153,0.32407602882136427,39303.03401844461,4900616.0,,293,8
294,8,509.2658541142331,74.2875887588712,3040712.9792337734,4.531605396411329,0.331818855404099,40508.94988269224,4941466.0,,294,8
295,8,509.6850955832158,74.36570762512491,2832608.3080268297,4.308990002402969,0.32712151993027266,41965.78657604239,4398157.0,,295,8
296,8,509.95624213472365,75.10222384103405,3068357.6167449313,4.07670281794198,0.2404264832881408,42300.43749094218,5080034.0,,296,8
297,8,509.6234410367751,75.02504826983245,2965613.403682253,4.214485260012704,0.2870368316522096,42549.45242440637,4817759.0,,297,8
298,8,510.05861856098244,74.2930555717696,2984356.440264186,4.394373531231554,0.32783006742273463,42175.28775589489,4825862.0,,298,8
299,8,508.46497728496024,73.38413228708345,2940576.201021058,4.380608330706659,0.32497759371110874,40834.663794607084,4972557.0,,299,8
300,8,507.6745742830614,73.77143190696141,3131820.6388107627,4.459110070586131,0.32231574351127074,40046.849006957396,5476598.0,,300,8
301,8,506.44216058952657,73.25340030994673,2999216.6907144533,4.375647054111966,0.288712749598666,41544.9104314295,4766545.0,,301,8
302,8,507.01157060160705,72.12599862819361,2991897.7060141345,4.254645424051047,0.27684600065344345,41286.536881519794,5056281.0,,302,8
303,8,508.229409588266,71.29883677144076,3034656.6233245437,4.4109290191880755,0.27839444721699746,40796.996992184664,5086637.0,,303,8
304,8,509.40018457399384,71.42154763321582,3077125.3471545624,4.468756580073756,0.31586280210279855,40876.586972515805,5239197.0,,304,8
305,8,509.11743551288146,70.77055013286308,3139350.3627491654,4.535613869183896,0.33198010549324003,40702.10770957522,5406726.0,,305,8
306,8,508.59196291090353,70.80669499346794,3116524.2431054506,4.478649162339882,0.3314775367992494,41739.163970162284,5074936.0,,306,8
307,8,508.097133642492,70.31313659626893,3076099.4513518545,4.493424388242737,0.34170767659246426,40816.180668889734,5038660.0,,307,8
308,8,507.7329459508172,69.92606705176712,3087931.60079156,4.415969869622695,0.31060822093958596,42894.94787829426,5027127.0,0.157319093574478,308,8
309,8,507.6753751494834,68.5166185742894,3090648.3608863517,4.392447338456809,0.34032289867855703,43338.758978609825,4654592.0,,309,8
310,8,506.77752223695074,69.18564066613531,3245188.72343522,4.404666986814627,0.30029005720920254,42429.50202051505,5293969.0,,310,8
311,8,506.32952845278714,69.21743213769722,3335304.6282288483,4.303196296180597,0.2702644258838886,42827.064816876795,5675673.0,,311,8
312,8,505.87505802194437,70.34180722394484,3159944.9983149795,4.27259891500454,0.2741493813174802,43614.937730463855,5066012.0,,312,8
313,8,505.0798485787662,68.3998573530621,3181436.4240132337,4.110437303120957,0.22429534223547384,44210.69690045638,5099081.0,,313,8
314,8,505.95617050222654,68.5568895896486,3253346.855424824,4.183683591375908,0.21911762810616425,42249.10613838512,5723156.0,,314,8
315,8,506.82845402283624,69.1666060342212,3311836.2838272275,4.032059714463989,0.15582732760695187,42540.71390166951,5668761.0,,315,8
316,8,507.5747089419708,70.11051396967099,3453672.747624515,3.9854399045875732,0.11845003027754555,43351.54076516128,5613693.0,,316,8
317,8,507.4773396041414,70.6618349159071,3421922.2978577553,4.031426655016085,0.07805686633233579,41484.74783463572,6121240.0,,317,8
318,8,508.2856072376008,71.2292469626364,3474641.8839170393,4.052921857733865,0.02845592079237801,41048.58375718531,6249563.0,,318,8
