frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
166,18,64.01218225168203,438.926851759182,985844.5926097066,4.348791714062834,0.17393040396906825,17025.54593679998,2040633.0,,166,18
167,18,65.40726356802574,439.70760861237255,898023.2681489473,4.166419975342552,0.19682635523497366,14861.299900568298,1720673.0,,167,18
168,18,65.86007927872467,441.494397862139,1020942.0084061376,4.332445496524079,0.1870021719970859,13427.061748963622,1848501.0,,168,18
169,18,67.26342647321474,442.506206981068,940854.7537997444,4.245005067984122,0.1502702735685511,15520.903251458369,1990734.0,,169,18
170,18,67.8132658694463,443.507638283147,1078361.4822487435,4.375451375176008,0.07615052203338271,16006.55309854154,2248504.0,,170,18
171,18,67.68809247731129,444.07246071352074,1058695.0431908271,4.160113568289386,0.076222934367665,15630.657410884358,2050118.0,,171,18
172,18,68.94609418080931,445.2213059703375,989216.9852656918,4.218340393874769,0.15044552545642811,15863.540445685469,2052305.0,,172,18
173,18,71.00450038775396,447.39856576674146,1099373.0539018179,4.364932966273649,0.13668612458009702,16313.720731126634,2192369.0,,173,18
174,18,70.60842657877718,448.38814840289604,1016098.1589178601,4.038493022454851,0.13736397581715654,16046.294333955351,2164295.0,,174,18
175,18,70.49202380722474,448.98827741329,1075755.7044841058,4.346774417202386,0.16720807886058642,15588.284308418253,2160710.0,,175,18
176,18,70.04777271488068,449.50965810507165,995986.0433929132,4.35340231764479,0.13684892277606134,15236.234784194881,2004754.0,,176,18
177,18,69.78336562955239,450.1223010424042,1039353.5937582798,3.996164178335797,0.1489754686537805,17373.161336758003,2324334.0,,177,18
178,18,68.91114119180443,451.34089685426864,1076126.9239526538,4.249250195234746,0.12723296495526332,16777.781789096567,2450496.0,,178,18
179,18,68.75896380426532,452.5666095629423,905580.4630210766,4.340756374022563,0.11587606760479828,13041.19330387495,2193305.0,,179,18
180,18,67.0942950840095,452.93521564148,1022002.1554997514,3.989676506638209,0.08045142525601247,16823.809525641376,2169858.0,,180,18
181,18,66.86230481742373,453.7906730111385,1044220.7744080833,4.231450035475358,0.12830443566429114,16595.19568130206,2173393.0,,181,18
182,18,65.89394190341,454.16353296940866,925390.2105490933,4.055630719688312,0.0524602420341636,19196.096686778055,2222059.0,,182,18
183,18,64.7755138927288,453.86387083496203,913849.0783325785,4.033642308171396,0.11486660986367596,16169.602591535027,1928455.0,,183,18
184,18,63.4357326159659,455.2324683392991,932843.9427524066,4.491580393550972,0.19994214056091886,15832.01962337227,2215136.0,,184,18
185,18,63.52662637403577,455.2181748892797,1038742.8477170101,4.0408010455479,0.12880204431754538,17945.05916321745,2003824.0,,185,18
186,18,63.32961253640059,455.5971568146004,973365.9827455614,4.072199230631652,0.07861053760236938,15118.20020157455,1981687.0,,186,18
187,18,61.99891084109085,455.4395329512619,969886.8346227754,4.169355847139133,0.11610936466435605,13369.579468713882,2156619.0,,187,18
188,18,59.63476048220758,457.1753448647339,909783.487417856,4.158842624935962,0.03704740001728371,14870.950173788657,2136013.0,,188,18
189,18,58.40739282531493,456.88508514944897,882845.2938067691,4.060020865402473,0.12206879979979542,14242.241607742488,1967064.0,,189,18
190,18,58.58984130254671,457.53691627450564,868620.283462281,4.085625835498589,0.0513613709924799,13900.704676331763,1904353.0,,190,18
191,18,58.18962533411558,457.0468960886858,855473.2905427989,4.265558660381821,0.03682593801689783,12041.437333245773,1779279.0,,191,18
192,18,57.54355647705014,457.7102745401399,754754.2382721229,4.16123947011494,0.15317317608497236,14634.629354058661,1573786.0,,192,18
193,18,56.27500929995682,458.89328921302683,834307.2734128112,4.094425410432226,0.13642063293769338,15072.683239648406,1837104.0,,193,18
194,18,54.73890100631938,460.68297319069467,946431.4212302689,3.951444226159349,0.03920115813568372,16244.08040051952,2031789.0,,194,18
195,18,53.03079964716052,462.6145489934232,971819.7439227247,4.333846983119391,0.1179028274697168,14499.909004044006,2249696.0,,195,18
196,18,54.21263212945977,462.35753893605425,787327.5373700374,4.62831316991772,0.22577898662146698,11804.994312920177,1625100.0,,196,18
197,18,54.496106238051674,462.5405422635455,778760.1050174037,4.282156251688965,0.10145844433334784,12036.732514560761,1409358.0,,197,18
198,18,54.45662554838599,462.3838606058377,878729.4184531538,4.398183476211647,0.14326759441126932,13428.216979716477,1590237.0,,198,18
199,18,53.67135792263561,462.43619523371467,732792.4228791056,4.05075095693212,0.12524406000073934,12354.94122217892,1527165.0,,199,18
200,18,53.45749436178074,462.098810433166,745051.021254212,3.922473212831891,0.16787245972285628,14337.751611764905,1298490.0,,200,18
201,18,52.78837805996173,462.20125181301495,921539.8374539725,3.8691449078548605,0.06808525125774754,16945.104737730922,1594722.0,,201,18
202,18,51.89403909273207,461.78606838247566,1006626.1334862207,3.8287480600789134,0.06517979498808754,19061.7496049589,1499865.0,,202,18
203,18,51.50880758293091,461.80741556444013,1016568.2753047403,4.119115277894847,0.059311957326619806,17887.322061767343,2160185.0,,203,18
204,18,51.3878319773368,462.8804286028262,979278.7453169021,4.149555953426026,0.03888077214763669,16028.856100121588,2132040.0,,204,18
205,18,51.68285677872976,463.2750230519164,857037.2279778586,3.9822500447851,0.03667039435905553,12729.1048126475,1955884.0,,205,18
206,18,50.521326885173465,463.79271342983145,944446.2551537302,4.196284035363811,0.1055290676292103,15474.174651819216,2197004.0,,206,18
207,18,50.382996326732865,464.278961120791,929982.7119498741,4.456309869977492,0.1337838788998226,10464.664347711181,2123608.0,,207,18
208,18,49.543831687421736,465.5322531105805,871419.9147070557,4.0583267347052665,0.08683894682201894,12977.858141983554,1602865.0,,208,18
209,18,49.204914269114155,466.27808054238983,897508.6076625672,4.068691140480618,0.06989139421500219,16023.795035764882,1766584.0,,209,18
210,18,48.34811376708001,466.25225446181065,826487.3251656712,4.198278130136332,0.13414176214867607,13905.524452744252,1937233.0,,210,18
211,18,48.49902627333411,467.64528584758125,856477.6581883198,4.414211548493415,0.17431654196137072,11910.336882236908,1885820.0,,211,18
212,18,47.919633407168874,468.84223900951054,805838.0359614718,4.172385174558902,0.08931999820763648,11995.36734268354,1769033.0,,212,18
213,18,46.70717641500078,468.0701325977365,837894.3041822707,3.941612975567491,0.07535718948164373,16023.33327722864,1684022.0,,213,18
214,18,45.827769520699604,468.47011137386926,944075.2928630041,4.1670016339820855,0.14284140890168556,13997.821475728233,2102547.0,,214,18
215,18,45.01202570246737,469.26255773393774,920563.8016617957,4.482102388684442,0.17865973117010195,13227.991855983451,1882538.0,,215,18
216,18,45.89075391483829,470.4064090202112,931404.6875308818,4.289861717101115,0.06662043176934393,13925.544494423766,1782950.0,,216,18
217,18,44.39241216551827,471.59048917569794,856987.1847749638,4.305991731549892,0.2046568430800574,13270.380204339292,1474008.0,,217,18
218,18,44.35850810963748,472.79488317254396,829896.8376452767,3.998725370406854,0.0628312146937465,13749.352875176632,1573527.0,,218,18
220,18,45.03759281875588,473.2862997331583,763115.9116965845,4.279865745153782,0.09650275620286003,13546.436302306236,1662629.0,,220,18
221,18,45.54159808937203,474.1703473344754,741125.5745329584,4.579198648586743,0.1690373664946993,10609.509494584028,1678337.0,,221,18
222,18,45.85155160899025,473.51812343091285,822858.8913432244,4.374890927494708,0.10543716074389514,15438.253120886013,1900839.0,,222,18
223,18,45.36088082755155,474.14669859278087,901499.9935138407,4.122172322534478,0.07771078216370329,14052.584744986862,2117149.0,,223,18
224,18,56.895457580486266,470.5343373367709,671503.7132854555,5.424607145539496,0.3788888201227322,10558.234485620369,1564852.0,,224,18
225,18,46.202736779465184,473.38020009006004,800142.3291591963,4.437277810211421,0.11021830520904483,12467.532556802847,2018257.0,,225,18
226,18,46.85860078685256,471.25890683352594,777267.7453950711,4.598599090379696,0.022291891105720017,11036.623014222378,2022885.0,,226,18
227,18,46.90214071862255,472.02211271898216,779813.1320762748,4.459539695399351,0.06521213688310863,12101.162250384912,1766066.0,,227,18
228,18,46.8763156988485,470.2348259420163,850881.259945914,4.620063932744388,0.1147186970686287,11552.800484762462,1856003.0,,228,18
229,18,45.37920212201699,471.31130040366503,796139.9371279887,4.094060165723402,0.1440709702052673,11733.694629910964,1627694.0,,229,18
230,18,47.26830028412609,470.779185264646,758794.6070846963,4.460917874732664,0.09677188814084264,10888.372390535515,1861076.0,,230,18
231,18,48.05280953847853,471.09686193163145,685727.0881613933,4.169873433351112,0.14923052626136352,10419.23723964002,916862.0,,231,18
232,18,49.4889559124356,471.3662354135952,736687.8653889945,4.301711454214048,0.11769002213418081,11652.050750959072,1726635.0,,232,18
233,18,50.89573972229402,470.87058002041374,801194.2596313255,4.360272025639082,0.1547193379960567,12382.410194563368,1959276.0,,233,18
234,18,52.26023996145567,468.70585485145347,793958.6761422273,4.539275474573132,0.17499082341364852,12828.15328264734,1493600.0,,234,18
235,18,53.0889962240214,469.18110147702,783916.8272927125,4.276143255300381,0.03632447435454502,11513.02661740722,1455753.0,,235,18
236,18,53.440526484953324,468.7338308184921,759409.9778313359,4.240595623913179,0.04881778522075312,12837.001404622226,1326265.0,,236,18
237,18,63.86419638129321,466.27853650525316,720480.9426184013,5.598828407404426,0.10628805446896802,9934.062343795082,2224035.0,,237,18
238,18,55.78198569880944,469.13016232580406,854375.8570318407,4.535693892225253,0.10166636016829016,12867.637211331623,1848226.0,,238,18
239,18,56.48845364311317,469.47248199869506,808082.7400545978,4.545602270326783,0.16165094814074027,12365.05916893889,1938027.0,,239,18
240,18,56.81242929668551,468.71454251879516,783158.958609535,4.196749539998729,0.053827229244494554,11587.208264893034,1472476.0,,240,18
241,18,56.72535572023767,468.62980147700137,769581.4600990079,4.159377210464183,0.06973880008016274,12891.3799796175,1606224.0,,241,18
242,18,58.07728842293386,469.1664036234221,816279.4513581506,4.707787268145358,0.05452341461979969,11120.026582997367,2115327.0,,242,18
243,18,58.5932051650653,468.73802349037777,915283.220360807,5.04227394806983,0.10656189783091656,10433.454617093223,2333291.0,,243,18
244,18,58.92699513941547,468.2518959385335,922117.9626910372,5.2739080451682225,0.17801137311409249,10923.577104960346,2655662.0,,244,18
245,18,61.00381779406433,468.15426470529076,927343.913070932,4.993886170365601,0.1031208437549008,14633.316793412872,2746760.0,,245,18
246,18,61.05520155231653,467.2806509226668,773808.9278045107,4.437377576306609,0.06663618318836265,11015.676808430399,2032623.0,0.05832321388135422,246,18
247,18,61.555663765037906,467.2656468950823,726364.2372367382,4.717277736790849,0.16115766183204824,10718.771312693392,1686295.0,,247,18
248,18,61.097153909047265,465.46732587314733,802312.372391923,4.442151848727804,0.091400848924486,10688.449875384045,1916893.0,,248,18
249,18,63.6863113340206,465.36762972110876,715431.9406289896,4.454235049208658,0.047035745635976935,11090.645394916366,1376515.0,,249,18
250,18,65.32673556633333,464.8113997851139,810524.6651638455,4.668932993622343,0.06261438531557129,11284.94619802242,1645117.0,,250,18
251,18,66.20746648576083,464.5477719559849,779147.1088072669,4.877427661378018,0.06871611577108258,10591.344167079707,1966674.0,,251,18
252,18,66.99045939388091,465.0186965356018,839565.703691435,4.702443703305006,0.027954385696208086,12356.792073402134,1864657.0,,252,18
254,18,66.8506713241587,460.61851879987074,669393.4202258798,4.4938658779651215,0.08589924298750139,9303.931956321665,1193353.0,,254,18
255,18,66.91924486273683,458.82109028905126,672477.280823541,4.83443429291397,0.13470789620801998,10649.302733706127,1775209.0,,255,18
256,18,68.8556394513651,459.3692543001783,661878.3788493203,5.245222601121039,0.28906329713216894,10161.546799924512,1790993.0,,256,18
257,18,77.79515554308837,453.6933991065684,692203.0300820367,5.581660109453529,0.2031002224287504,9568.795147195604,2395356.0,,257,18
259,18,80.30081062161935,452.61763024666357,796689.8882587213,5.342778876762332,0.29217641056299515,10331.71324831195,2792031.0,,259,18
261,18,69.2482204486891,453.2743322349612,625242.1631477998,4.811400621907022,0.25494778976655147,9480.670168522278,1004742.0,,261,18
262,18,70.40596323120509,453.01430853079296,626584.9027049367,4.559579385712145,0.1961221392530263,11003.748918551322,1053468.0,,262,18
264,18,71.74617407868362,450.5310356409152,616345.2818602648,4.318738643347743,0.08429952504923909,11405.001360560027,602277.0,,264,18
266,18,85.63103691916884,443.5993497832873,671036.3347106184,5.88242225331241,0.12930009661452702,7599.688609975678,2204263.0,,266,18
267,18,85.50966983048833,444.35259602659926,699861.2274915834,5.734412074212541,0.19192469529136752,9593.711137650218,2334706.0,0.010544940374124926,267,18
270,18,86.23289916612751,441.3014784997324,733101.35336383,5.656275474776382,0.13420111470899845,8441.672842979302,2584202.0,,270,18
273,18,88.75950910303038,442.20395423441806,754875.2961878057,5.456135240690601,0.20759652734856884,8703.268120753524,2464558.0,,273,18
274,18,87.8788320998348,439.36990873738193,742793.7839572441,5.607398009190936,0.24244659273865035,9163.638844175,2955205.0,,274,18
275,18,87.19378012993255,439.29162827964944,845715.0113240536,5.887230482885879,0.0848228895826275,9373.688549158229,2863950.0,,275,18
276,18,80.77329232250008,444.872252198482,630833.6930849749,5.267267753687968,0.18321698611374151,9160.050885891416,1510026.0,,276,18
277,18,90.19324800760853,442.8572799064473,715245.5208797092,5.766333836478589,0.2890945089330721,9187.593942468393,2366059.0,,277,18
278,18,89.70734045733845,440.60064478280907,779107.8073816305,5.198053837250213,0.06292071882573312,9707.465698847383,2369740.0,,278,18
281,18,82.95299746656865,443.00617700569785,776289.60687843,5.692479396116077,0.06325389705112312,11586.412042961641,2685691.0,,281,18
282,18,91.56760199307145,443.17676361347606,991955.0885684238,5.665556585258418,0.18156856836814858,13212.516548554824,2896584.0,,282,18
283,18,82.48625413169138,443.01908876390587,748014.9262479538,4.816738702841246,0.04696669345853342,10242.253848801487,2296347.0,,283,18
284,18,81.86359904751163,442.69944717208057,828921.3465489628,5.419096920456924,0.1745053081353717,10988.186863946481,2342484.0,,284,18
285,18,81.48805229523472,443.3799882827066,794887.0814078732,5.0597118547417415,0.17028867454812605,10535.057513315121,2003744.0,,285,18
286,18,80.50937256410147,443.23763187119744,799714.1722460557,5.182201271289555,0.21248952792007267,10658.5491454442,2096039.0,,286,18
287,18,79.89765240433859,442.80231922771077,949377.8123184016,5.3938046596038705,0.006882439462152068,11755.462970806857,2808147.0,,287,18
288,18,78.69143719735204,442.79071710280334,865282.13962604,5.247415682999219,0.11858530467361496,11530.312658156126,2521044.0,,288,18
289,18,75.24833720514462,443.1972795316872,855096.6117715972,4.8945868913441775,0.030680700814392406,11704.490188504458,2252603.0,,289,18
290,18,74.91968264165632,443.96494557482515,714957.5191788217,4.246118854158816,0.05542723460322515,13639.889078133323,2023354.0,,290,18
291,18,78.64754208152861,443.6472092423053,868289.6071448559,5.603105810299108,0.19658988420095252,10503.50331223616,2248211.0,,291,18
292,18,82.60651882327272,444.454385626649,1066581.7844220176,6.097551348724431,0.1943303398859668,9731.872058008108,2976133.0,,292,18
293,18,77.21120920003509,445.5831979422003,731961.210014092,5.40997651217515,0.10689571489254476,9093.64316505189,2089466.0,,293,18
294,18,82.55368201522126,445.0578188596483,954104.9137076455,5.946775249169575,0.20628151939867237,10325.810754411748,3049443.0,,294,18
