frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
212,0,4.798194852023599,194.16037263353627,2758039.3121498497,3.555823653746075,0.035140275456281116,45654.01003558661,4289329.0,,212,0
213,0,4.358924422068981,193.04687250226817,2753852.8742526886,3.541612313964754,0.027917174133534457,45909.55040104835,4169987.0,,213,0
214,0,2.911247730150297,194.25348464113623,2763619.272096863,3.6127847440448764,0.04043958713090543,43894.40314611076,4681091.0,,214,0
215,0,2.1355503797879614,194.98258777725079,2845758.7742806505,3.6040327395526783,0.046066333068600245,44383.3937273129,4622162.0,,215,0
216,0,1.0011289336055924,195.8690528074616,2715124.111169188,3.5536394721691824,0.05751749553433467,45525.818539462314,4141114.0,,216,0
217,0,0.6882211316350322,196.8631076943801,2793240.4227475743,3.601483305927648,0.030880227169860112,44525.61779087526,4661538.0,,217,0
218,0,0.3818103436541662,197.81580061613005,2723958.333078263,3.5556334117535555,0.022367655642741624,44597.259966919075,4502538.0,,218,0
219,0,-0.3649181611107757,198.21926940762822,2776372.1501401877,3.5596990585997954,0.010886769219897537,44627.76716375113,4437635.0,,219,0
220,0,-0.23836332927757908,198.74307011081726,2748189.846765306,3.577804146062696,0.03698000386042485,44286.42637292423,4566243.0,,220,0
221,0,-0.22266179165797695,199.20585003542263,2725103.8500201716,3.6408031270219934,0.03353504074542254,43635.88582449882,4783708.0,,221,0
222,0,-1.6458158850764804,200.18345496306097,2787290.832903076,3.601050851474714,0.031924684328171,43741.7171758437,4792254.0,,222,0
223,0,-2.0499092509708206,200.43250622869448,2750748.993626289,3.5336403426766028,0.01866097563656834,45359.60898698291,4307351.0,,223,0
224,0,-2.1186240831648036,199.71184626672138,2739685.8784437254,3.579295447367256,0.05186515712826899,44872.49656388657,4405801.0,,224,0
225,0,-0.04587475319474521,199.82671340258773,2826714.1280499166,3.6570886816593764,0.05475975202123901,43380.18177298525,4892268.0,,225,0
226,0,-0.7020898627545797,200.66757704551372,2786475.9187219483,3.5214334402981,0.04573987734370894,46136.70276437224,4047560.0,,226,0
227,0,-1.0409563996629423,200.85680044952076,2829536.4673694135,3.553676455756947,0.03245399442099614,45201.40017055541,4433623.0,,227,0
228,0,-0.06265971959395245,200.96709163901983,2795252.590017754,3.5560864925981837,0.022861621069712356,44635.82005476406,4719296.0,,228,0
229,0,0.4529201884173233,200.19450548462908,2820289.825672928,3.5698445852225587,0.06009112721604733,44658.09150189994,4561032.0,,229,0
230,0,0.38196533078848205,199.71792582837358,2881491.729514997,3.55519482879709,0.006294419761412154,45338.46864255772,4319500.0,,230,0
231,0,1.1935745027429725,199.64652826864273,2860345.5181432106,3.52284634620346,0.034398477013644534,45032.296544206874,4376125.0,,231,0
232,0,2.28974776807296,200.48948125833127,2826752.7299416233,3.5870582080469253,0.011302780086311581,44347.357335739754,4708489.0,,232,0
233,0,2.374817243614718,200.01452744894422,2891205.5803587534,3.574610202341649,0.016693594524507954,44472.03661427688,4595906.0,,233,0
234,0,2.6727317047416115,198.72913638431487,2916671.337574885,3.5814944542750546,0.004391831250393531,44205.12279831178,4726726.0,,234,0
235,0,2.9747704559418153,199.59422947110184,2964690.2720914446,3.6156486078416785,0.016869987032646343,43818.23563341554,5107876.0,,235,0
236,0,3.704774540269689,199.63813663389158,2935957.347567678,3.6827973339526285,0.018747021530946907,42902.60995755323,5317416.0,,236,0
237,0,4.243862984718792,201.7961605491202,2929154.137055508,3.581385537146338,0.0021181513644911365,44441.8578538201,4736412.0,,237,0
238,0,5.86873934239793,201.8223661949075,2874594.8992109057,3.5427069631754144,0.020017851999258186,44948.595738213204,4498149.0,,238,0
239,0,6.9618596737235805,201.56964835382942,2869042.038719708,3.634768970042268,0.03668102622623217,44409.719550414324,4646413.0,,239,0
240,0,8.797106364080907,201.1389684995567,2805467.6010764544,3.626262723674041,0.0187971591421983,43452.030993348875,4682862.0,,240,0
241,0,9.197584071600513,201.66600044934873,2814561.4210762265,3.6628377525320546,0.018968089448829828,43253.97230003241,4545377.0,,241,0
242,0,8.600675841926883,202.89193362981263,2782091.650733654,3.5695071738129442,0.029599207322952695,44306.355916630135,4281621.0,,242,0
243,0,8.510561825485397,203.55261309690573,2750056.699234475,3.674467767796541,0.02888961040144601,42911.78915094793,4619871.0,,243,0
244,0,8.430263448691278,204.41581275142698,2746523.3942517987,3.598306045946301,0.02151053636549102,42854.03325792136,4696243.0,,244,0
245,0,9.576563224416603,203.66611483485164,2786285.6103736716,3.62395760216508,0.027722860795833332,43389.485840933514,4535803.0,,245,0
246,0,11.999288072334437,201.62705431010798,2784085.209367609,3.6510335882430187,0.023425995985486073,43215.34747922695,4631171.0,0.037352190722318795,246,0
247,0,13.0515324506509,201.10051404845072,2712519.0653184718,3.631164332345195,0.03552072877010817,42707.60444901274,4630503.0,,247,0
248,0,13.433399528276984,200.6831214376171,2842279.3771795067,3.730889545320153,0.008194251836396363,43262.7733051259,4554863.0,,248,0
249,0,14.924221696431598,199.99431044781352,2762594.455216783,3.6336291873229647,0.03229923141491494,43509.455010825746,4589848.0,,249,0
250,0,14.895616688657903,199.70055568902748,2732616.5308328997,3.6497230801644522,0.016290706486771236,42318.548242584075,4934540.0,,250,0
251,0,16.77533982640032,199.21234145191883,2740766.545429465,3.5950428487041637,0.027941072515141902,43561.17359040848,4651657.0,,251,0
252,0,17.728807206425632,198.50367119698186,2742859.7616453185,3.6044600122203367,0.022047605616354195,44380.02786926118,4309786.0,,252,0
253,0,18.400881310946275,196.90719280656361,2865678.1050708843,3.644396991514919,0.03545286629547953,44363.03525941449,4383549.0,,253,0
254,0,18.756680391884224,195.42508677303562,2787425.3687386853,3.7203828382096327,0.004607959345248391,41622.85348880744,5213916.0,,254,0
255,0,17.825935556847508,193.60318795891325,2770739.076830327,3.6483908049911777,0.026916518499341575,44517.5770015584,4454938.0,,255,0
256,0,18.71242692758153,193.6906048408697,2828354.602514582,3.606758632201283,0.016141080979229783,43401.86090815216,4632132.0,,256,0
257,0,19.737483806389797,192.64083185508665,2758160.065352967,3.6210493546775817,0.017815174729339602,43691.47972870446,4406529.0,,257,0
258,0,20.9314890906167,191.46290819082762,2697571.264592579,3.6721174420116225,0.0018319498072226388,41509.35420743373,4702585.0,,258,0
259,0,22.06872358327155,189.5223533202366,2707728.8482996603,3.637177396682144,0.01675634846299872,41818.83933840551,4257986.0,,259,0
260,0,24.201265510383507,187.674459990398,2698234.2553143683,3.671838153543814,0.028973830699546815,41411.359320202464,4041130.0,,260,0
261,0,25.970227559538728,185.7807337468963,2630644.937777597,3.6157863853401877,0.05146658636614937,40975.77784700307,4080583.0,,261,0
262,0,28.231367446368665,184.1077311062744,2527403.9301781165,3.806244664374616,0.03467813548675653,35683.58577873072,4816687.0,,262,0
263,0,30.035535552163715,182.3277931689653,2525476.6045905612,3.69556325813861,0.0485290110831077,37179.08307481543,4229175.0,,263,0
264,0,29.359186449089762,181.97773268390452,2543948.914591584,3.7248032702736924,0.03785573852301772,37066.254421820086,4575223.0,,264,0
265,0,29.739037113525107,180.4478872185098,2610150.976793768,3.772341066534956,0.045863509996294474,37949.17757825119,4492015.0,,265,0
266,0,30.148448791097948,180.12993628106972,2590685.3384900065,3.754222023053143,0.061184813323677076,37998.44304987839,4826339.0,,266,0
267,0,29.93333298268709,179.01438245099337,2673927.189248743,3.7160068045937913,0.05927828918880572,39973.79640687591,4623173.0,0.007284160810617156,267,0
268,0,30.14523816200468,177.1676070965469,2674992.230836359,3.755699110444836,0.06052767716079426,38255.50720700958,5230078.0,,268,0
269,0,30.550385242852627,175.47084497085675,2668124.823211183,3.7262357152401533,0.05715677109330126,38837.333671196255,5275032.0,,269,0
270,0,31.73616894738711,175.07052119274607,2728481.0812484473,3.6230744243524713,0.06604931903225256,41711.79522413302,4361929.0,,270,0
271,0,33.04299353961324,174.82739973955637,2751764.3260075175,3.6935768603189327,0.03938536321250245,41956.80025682705,4340223.0,,271,0
272,0,33.757430148987844,175.34717861118702,2677478.7783560916,3.6458005116457635,0.03979023262768174,41357.732947089164,4294776.0,,272,0
273,0,33.9779024890222,175.66503017518698,2691796.4973473405,3.699955861239931,0.038604326840391924,39253.5154017659,4625005.0,,273,0
274,0,34.73820641805845,176.0899822570638,2683508.7477990906,3.6480041642415104,0.0660404373820795,39888.7808511147,4231173.0,,274,0
275,0,36.15867802123801,175.7451868803193,2642512.236737699,3.6855031839241574,0.0759635759670872,39404.20927146145,4214234.0,,275,0
276,0,37.39430574543685,176.5601012443331,2559110.8201395134,3.706703409427612,0.04424531518141976,38541.34618026011,4281710.0,,276,0
277,0,37.369988554557274,178.1372408781628,2529535.298273562,3.672826141275283,0.0467279946646043,38483.884060905344,4312107.0,,277,0
278,0,37.33359510494648,179.46554108950988,2665368.8147266307,3.67694672325443,0.022059595789804497,39499.34318841349,3964601.0,,278,0
279,0,39.427820421447116,180.58442817059978,2564804.4387767487,3.7417293901875297,0.02687652056659742,36450.03950844575,4385811.0,,279,0
280,0,40.23601919700141,180.77421098420004,2551428.493959698,3.747351699191509,0.03189528481065763,36933.82405184226,4186820.0,,280,0
281,0,40.581783470215434,180.9254797457291,2502665.0012797145,3.689923230081034,0.0200199149465802,35796.825267060594,3994459.0,,281,0
282,0,40.00682194679759,180.40231158167234,2515629.272597278,3.6558760834276036,0.03276802193932355,37266.07231643669,4053092.0,,282,0
283,0,40.54336311004344,180.74623175492587,2647292.2246297393,3.7631848296891417,0.051071374373655706,37169.46961258604,4268975.0,,283,0
284,0,39.52004181100703,180.96842428281124,2550117.8045343296,3.721947295666094,0.016569625561893,37428.51150531771,4407175.0,,284,0
285,0,39.7794296988581,181.00822147041714,2585167.1775415526,3.7770017314880158,0.03980767186339899,36702.7810141301,4167435.0,,285,0
286,0,38.85389487817962,180.55853798577584,2475528.78561385,3.7420932365957724,0.02073837206139142,35367.003982610295,4360052.0,,286,0
287,0,38.15309791583688,179.45091973167044,2471793.0519883884,3.706809689415971,0.06640144368530898,35928.66851640969,3821679.0,,287,0
288,0,36.62808585051319,180.05305358302388,2472573.8114887155,3.725999869028741,0.053897941767789906,35947.44534601616,3974448.0,,288,0
289,0,36.03117960255971,180.4160977175955,2494059.652167607,3.745999922541852,0.02071975969898168,35280.677568206294,3808407.0,,289,0
290,0,35.35644490594334,181.05698751669027,2476776.525104376,3.732130878148283,0.04445403338967479,35723.5190141587,3828892.0,,290,0
291,0,34.36410108098242,180.93358704103431,2527524.8424990103,3.7608174163120998,0.08075036463071696,35489.109676191874,3947332.0,,291,0
292,0,33.1187207130164,181.13711430764727,2547866.8910578648,3.725271679786697,0.06406602939630093,36416.03737835292,3860135.0,,292,0
293,0,34.421596385355365,181.37893015754526,2424303.615984766,3.7522790667030557,0.04149798340552815,34062.629482651995,4075447.0,,293,0
294,0,34.07204595013692,181.86127517344943,2533795.100505652,3.803834066440816,0.06386381513689984,34631.180684027095,3978667.0,,294,0
295,0,35.457645275242875,181.6746997619736,2337905.7415657183,3.829858537282943,0.029446089640409557,32914.342412582264,4247869.0,,295,0
296,0,35.400153646937355,181.61979008918578,2415935.5749728703,3.740904927776127,0.06292856106648739,34006.234061345676,3691625.0,,296,0
297,0,35.31987222981621,181.20701603915293,2393114.6928268084,3.7442001818935586,0.04503264181742257,34206.42253726787,3998096.0,,297,0
298,0,35.169568991837124,180.22225904365553,2490657.4835922397,3.8391785732980037,0.029856037175060975,33740.23020471591,4222588.0,,298,0
299,0,34.529171196662276,179.79658800489992,2406682.988898627,3.7315340362764764,0.030172078419758695,34589.36227307894,3844519.0,,299,0
300,0,34.159572733924335,180.50447322323484,2370930.507678572,3.8454528279269815,0.03786671578162703,32508.61860564777,3680890.0,,300,0
301,0,33.846816515154885,180.2025671127188,2342155.4210283547,3.8586874139672105,0.03434223186172762,32095.47982349651,4035781.0,,301,0
302,0,33.81127615778324,178.3702607613365,2332284.563836442,3.827683737026568,0.045669744481933255,31086.333651967845,3899434.0,,302,0
303,0,34.223037132963434,178.34874713294258,2372145.3898161645,3.862747742921717,0.061693575541099666,31997.644699752676,3909711.0,,303,0
304,0,35.27719517827478,177.69732199344492,2278028.1469271453,3.7900350436713253,0.044128390166935295,31258.56650839444,3539820.0,,304,0
305,0,34.63544474779709,177.07714036180639,2245987.171879552,3.8421051859981623,0.03177632137813516,30606.70304145223,3772796.0,,305,0
306,0,34.294129385474875,176.79783518892086,2272247.3499364424,3.8771009566771433,0.053374743467365864,30608.720244785676,3700249.0,,306,0
307,0,34.354398493945446,176.36724484728796,2250812.2845722646,3.769351057651505,0.05983740379222978,32012.690720697832,3242710.0,,307,0
308,0,34.32519602376719,175.72115841816648,2268217.5576114506,3.7358553569030186,0.04174383129883932,32129.157038251782,3367129.0,0.32130587545835376,308,0
309,0,33.972509064339,174.486835794094,2391279.7601138833,3.85150816416021,0.039866332335722815,31781.75658431387,3848138.0,,309,0
310,0,33.17670182509159,174.73710784949103,2302385.14310535,3.789096420897814,0.044518971726261944,31571.558590068285,3951680.0,,310,0
311,0,32.909602558479996,174.63215189169028,2452227.346632228,3.7764386581955436,0.033657508283470354,33757.80403212641,3750515.0,,311,0
312,0,32.853775289759206,175.46139438983815,2381033.5221403427,3.7531396238526034,0.04558844612991551,34378.83326989504,3549171.0,,312,0
313,0,32.68276062847315,174.06369801550386,2381309.4977559545,3.73644863693512,0.04549986037653335,34501.681110552236,3405538.0,,313,0
314,0,33.556523409585864,174.3608349968354,2391299.4074325976,3.845334855695725,0.04487395336113888,32308.139988176856,3631392.0,,314,0
315,0,33.71332786903247,174.925713558238,2235806.4616085286,3.921527299629196,0.07651113352115153,29695.086566655576,4164594.0,,315,0
316,0,33.901627638798985,175.2090167493641,2338433.110685464,3.7804236605749777,0.014577672250478603,32981.17218996584,3417615.0,,316,0
317,0,34.74535682959738,175.78581004649516,2315499.6703151767,3.831123857557215,0.03788001539066265,32211.686553952437,3456753.0,,317,0
318,0,34.344334556270624,176.9012142862079,2261213.5530869886,3.86377266833549,0.061154652651164564,31390.093461377004,3652777.0,,318,0
319,0,34.10727184822138,178.23600612312788,2318612.5362339425,3.796704621957647,0.06632996908428224,32531.553442057866,3592781.0,,319,0
320,0,34.7174038685028,180.16950892615668,2405473.247737139,3.766083936021304,0.015849366942901368,34430.87170002087,3447123.0,,320,0
321,0,34.02274049619203,180.02938420213547,2369460.123736486,3.7565402421611345,0.03094530831843165,33785.98248466136,3403611.0,,321,0
322,0,33.90284766244116,180.7301549721044,2333358.4439980113,3.7987711631428662,0.01506219343398496,32578.254276783242,3804380.0,,322,0
323,0,33.870491108398355,180.8793549270885,2289196.4433490834,3.8464389206915315,0.02417173068036746,31798.878813973308,3837503.0,,323,0
324,0,32.88732244310726,182.24320717156348,2308150.3509576083,3.8543769713260256,0.011230430171955894,32802.13670338369,3538028.0,,324,0
325,0,31.932502718913895,183.03259387534513,2226232.681833443,3.8317384331298423,0.022356914581537785,30724.943135854584,4324596.0,,325,0
326,0,32.284564683220225,183.86346135279058,2376094.606978776,3.803475608120904,0.010176540167620653,32655.750488582653,3780970.0,,326,0
327,0,32.36580277203457,184.98160270130256,2371742.4849469215,3.7431220980308346,0.04154292382753055,33474.99732577878,3583132.0,,327,0
328,0,30.999624577297766,185.26159457645508,2416931.2158319806,3.8133272540438607,0.0557442814171921,33818.23078599112,3958685.0,,328,0
329,0,30.737005212978367,186.04836543383612,2424556.503305359,3.8830890894898293,0.04508466780537824,33140.72874961762,4238776.0,,329,0
330,0,30.880486874673956,186.9022620480378,2458736.878650798,3.8259052886873297,0.03913261196969383,33052.12717908614,4128044.0,,330,0
